ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
q7H-9GmI93LqtRP0EgzrV8GgFE9dVlp3sJ_28Xy3IF4,2013-06-23T18:46:32,2013-06-23T18:46:32,Shut up with your " ...,Shut up with your "Eh Eh﻿ Eh" !,31,0,xXStarkickerXx,xXStarkickerXx,UCzHj6bvAIsDa1rg7r5cwAOg
q7H-9GmI93Jw2upgshZ02TkKUSSDSVYRizfok7TVdgI,2013-06-23T18:14:30,2013-06-23T18:14:30,One republic Ft. ...,One republic Ft. Eh﻿ Eh Eh.,27,0,ToriBananas,ToriBananas,UCH8c9OZ4g9ycbpUrgrHbgAQ
q7H-9GmI93J4NCb2ZU-dWu3wa2urNZ7DJVHhTcnJqy0,2013-06-23T16:25:27,2013-06-23T16:25:27,this song touch my ...,this song touch my heart ﻿,26,0,shawn tulloch,QTkIaylVD2pmN_pogJiCsw,UCQTkIaylVD2pmN_pogJiCsw
q7H-9GmI93JUbmOQmx9N91pnWuq9X1wDvW9pqJsanxY,2013-06-22T23:07:21,2013-06-22T23:07:21,It's my favorite﻿ ...,It's my favorite﻿ song is the song that gives me all,52,0,Paula Cm,xPaauuleetaa,UCnVTDgYnnJDQxBUUmVXibsQ
q7H-9GmI93I3RPYNgx1MJhUBcOk8FCb2psOQBGvzMJM,2013-06-22T13:02:12,2013-06-22T13:02:12,Paula Deen...Too ...,Paula Deen...Too late to apologize.﻿,36,0,Indomitable,Indomitable,UCXI6CbQFFnjhvP0Ira4UW-Q
q7H-9GmI93LqgkYm3Z66gRpBndg902UskYIztMwCvHA,2013-06-22T11:01:58,2013-06-22T11:01:58,Hi﻿ mom,Hi﻿ mom,7,0,Izaak Malone,xXZeekster24Xx,UCE87v9mj66zhBxkOijnvzGA
q7H-9GmI93Kzj7C0QkbW94a1XFX0JAgI1nnPyo_Kz1c,2013-06-22T02:50:46,2013-06-22T02:50:46,NO IM LISTENING TO ...,NO IM LISTENING TO THIS IS﻿ 1925,32,0,MsPinksGames,MsPinksGames,UC8Bh6Ch-oYlnv7mX81TFhFg
q7H-9GmI93JOlMOBQaHR1deIXShMjAV5zFeDdBCn97c,2013-06-21T23:53:46,2013-06-21T23:53:46,One Republic﻿ ft. ...,One Republic﻿ ft. Eh Eh Eh,26,0,Най новите хитове,PlanetaOfficialHD,UC8vblCnZ5HBGRtm1epCWKrA
q7H-9GmI93JXFuwxszrFzn1dCH80lqPPPGL9vUuKGT0,2013-06-21T08:25:53,2013-06-21T08:25:53,good music and ...,good music and video like :)﻿,29,0,Martis nk,kB0LOV2XHO3TY5vGnDxMIQ,UCkB0LOV2XHO3TY5vGnDxMIQ
q7H-9GmI93KBCptwQEEzE3iZ9eKAO172bLnznYDgPRQ,2013-06-21T05:00:09,2013-06-21T05:00:09,Cinderella !!!! ...,Cinderella !!!! snowwhite !!!! yeah﻿ blood sweat and tears ! a little of bit of both !,86,0,sharon-anne gallant,indiansummerfun,UCqYyWM3P2MYM01tQtyR6ibg
q7H-9GmI93KZXnfzNR1gVKWnhohrM3K2cl8jo2OfC6w,2013-06-21T04:36:32,2013-06-21T04:36:32,Getting a PS4 once ...,Getting a PS4 once it comes out... Getting a Wii﻿ U once the exclusives start dropping... Still not getting an Xbox One...  Too late Microsoft,142,0,Alphielikespie,aledre1a,UC1kNUKHLYopoNJKJIlsGWwg
q7H-9GmI93LnaBqut2DwkkAPggiCRMA6aw1mE6ZTHtE,2013-06-20T15:03:35,2013-06-20T15:03:35,Beautiful.﻿,Beautiful.﻿,11,0,TheDexa88,TheDexa88,UCkKhm8I-dYxulWJ_iCXuK5A
q7H-9GmI93IoIwcE4fYRe4PL133rklJl-fNY_EV7lVM,2013-06-20T11:09:03,2013-06-20T11:09:03,HOW﻿ TO FEEL  ABOUT ...,HOW﻿ TO FEEL  ABOUT XBOX ONE.,29,0,Saymite,Saymite,UCmftD2dUKbsf3iU34Nxq_Ew
q7H-9GmI93LG3ElCyHMmQYxtxXG4v6snK_hFMH43Ny8,2013-06-20T10:15:28,2013-06-20T10:15:28,Nope. Still going ...,Nope. Still going with Sony. Too late﻿ M$...,44,0,ibkille,ibkille,UC33lkhhyqCjb9w6fYYrBt-w
q7H-9GmI93K7pNxN9XRD7HBuKUnC_C8LipAo3KhPHqM,2013-06-20T10:11:05,2013-06-20T10:11:05,fuck M$﻿,fuck M$﻿,8,0,MrCzullo,MrCzullo,UCVkBNiIFdoqv8jdfz4hLcTg
q7H-9GmI93KjIdRaSmJlT4taXk6LRc1GO2E50lIMj8k,2013-06-20T09:53:36,2013-06-20T09:53:36,Microsoft. First ...,Microsoft. First instinct was to come here!﻿,44,0,JURSSICZ,JURSSICZ,UCHCeaASZI-ZueYbM_dw9Puw
q7H-9GmI93Iof5ndYl_Hls3D_Y_RkvehUlQE6htU-s4,2013-06-20T04:18:51,2013-06-20T04:18:51,how i feel about ...,how i feel about the﻿ Xbone,27,0,gbuu,gbuu,UCurPHNpTvM2UoUv-57WE_bQ
q7H-9GmI93J6Eu63nIwPSsSKd2DOw7xwTfTuvqWmfYg,2013-06-20T03:56:27,2013-06-20T03:56:27,XBOX ONE. ﻿,XBOX ONE. ﻿,11,0,gamez101,gamez101,UCtLvbhChPyuwdraxYoHCyzQ
q7H-9GmI93LMxU7ysAFwN_i9WRhg2pYkMD28yNziCqo,2013-06-19T22:28:26,2013-06-19T22:28:26,Too﻿ late Microsoft ...,Too﻿ late Microsoft. Damage has been done. You dropped the ball.,64,0,Bugattiboy912,Bugattiboy912,UCuGHBhlz1jUTImSO1Quiogw
q7H-9GmI93ItTfam0yiYTDwE9bOcEewu9u0kefnYahk,2013-06-23T01:35:40,2013-06-23T01:35:40,best comment﻿ EVER!,best comment﻿ EVER!,19,0,CPFilmsPro,CPFilmsPro,UCX38DcGmekwMVZaQLVYfWaQ
q7H-9GmI93IMXOGLLPp--8HLXK7OJUN9nhlPpPh5B60,2013-06-25T21:31:34,2013-06-25T21:31:34,DAT COMMENT﻿,DAT COMMENT﻿,12,0,MagiicalRooney,MagiicalRooney,UCCuDo5TTeuhbmaRAVM_ZrEA
q7H-9GmI93JNzxgnFfjpm9jNdN7tWegj7rMMw46VmNc,2013-06-26T19:28:06,2013-06-26T19:28:06,For both Windows 8﻿ ...,For both Windows 8﻿ and XboxOne,31,0,Rising Shadow,Stalker426,UCA8Gd8FJywy6A2F_CCD7ZpA
q7H-9GmI93J4xBCb1RS_xnAB712dsHYCzH6bv4H1dg8,2013-06-19T15:20:23,2013-06-19T15:20:23,Like this if you ...,Like this if you see the Tobuscus version. If﻿ not go here /watch?v=t3h6kOLYGtI,79,1,freexavier100,freexavier100,UCUTQvrpLTvJqt7-H5aFXfag
q7H-9GmI93IzUrFhOvgMKn0TPojW6_IUysxif496_fQ,2013-06-19T06:05:24,2013-06-19T06:05:24,i﻿ often listen t ...,i﻿ often listen t dis song atleat once a day,44,0,Rakesh Reddy,rakesh66554,UCzLtdnGXRUeN5ccwyvNBS5w
q7H-9GmI93Lf8NtKcLPCysmAQyKU3NXjRz2_OQt6mMM,2013-06-18T21:43:18,2013-06-18T21:43:18,I thought﻿ this was ...,I thought﻿ this was the actual music video!,43,0,Kimi Keblish,nmtTFOnfoJiq1CFVk650oA,UCnmtTFOnfoJiq1CFVk650oA
q7H-9GmI93LmRnP04KrNyJ7E9TlrD2M3zBPTFR2KT7Q,2013-06-18T21:21:15,2013-06-18T21:21:15,that's like saying ...,that's like saying ﻿ Like if you're alive currently.,52,0,Buaam,Buaam,UC9yyexSSX-mWRX1LINXV3bw
q7H-9GmI93LE1oiVZ-06T1jCiYsABYRg_Ck6REdR80Q,2013-06-17T18:35:39,2013-06-17T18:35:39,Je deteste﻿ Canada.,Je deteste﻿ Canada.,19,0,LuftWaffle3,superotherguy1,UCNX6TIa-8aoYV0yvQAQS-1w
q7H-9GmI93JLTdTjBsVGzAV_d8dfQlrfy6TZWsmeARA,2013-06-17T18:33:02,2013-06-17T18:33:02,No dipshit  im﻿ ...,No dipshit  im﻿ fapping to this in 14 000 BC on my iStone.,58,0,LuftWaffle3,superotherguy1,UCNX6TIa-8aoYV0yvQAQS-1w
q7H-9GmI93LGxHvRB4IRkxO4amQ9bKCOfj2oj4B3WC4,2013-06-17T20:30:33,2013-06-17T20:30:33,Dude you are an ...,Dude you are an idiot. That wasn't even the comment. Reread it﻿ before you start bitching...,92,0,djzexion,djzexion,UCaXZ4_ZmTIwu_9xhsc6meRg
q7H-9GmI93KIzFyWVgvt9HsSoZDYzc0y4h6bz-r8V8Q,2013-06-18T17:37:49,2013-06-18T17:37:49,While I don't like ...,While I don't like the﻿ fact that people post stupid things like that  there's no point in being mean about it.,111,0,Sam,shamuelzoahz1,UC6WLBWCmx6V1dyQXeZqfPXw
q7H-9GmI93LpahlPrJEOrkIvTGRarNUBEG6YKSd5gYU,2013-06-19T01:07:43,2013-06-19T01:07:43,Funny﻿ but rude.,Funny﻿ but rude.,16,0,linkinpark1561,linkinpark1561,UCzSlSnd60mwBSUalXAI6obA
q7H-9GmI93Ij6jUATM__8dlbAnZUHt_2ezLoRCryujM,2013-06-19T01:58:19,2013-06-19T01:58:19,ha... haha﻿,ha... haha﻿,11,0,Sebastian Hood,sebojhood,UCD_ZEH5Ra6Ub20WOSAGbMvA
q7H-9GmI93KiEh8ftPlGnyhPIDgRfQ0ip44YQ9KT4QQ,2013-06-17T18:31:36,2013-06-17T18:31:36,HD﻿ of 2007.,HD﻿ of 2007.,12,0,LuftWaffle3,superotherguy1,UCNX6TIa-8aoYV0yvQAQS-1w
q7H-9GmI93JWRLknw6Fh3DeKmbr2Z9adnjxXLooIKRM,2013-06-17T03:26:05,2013-06-17T03:26:05,UN FRANCAIS :D﻿,UN FRANCAIS :D﻿,15,0,John Lennon,GV41100,UC8mVJqqbgCPHFXAHEItsJ2w
q7H-9GmI93Ik1PRA2vuFspL7p_ZXj_0FVPZGUUREVac,2013-06-16T23:10:22,2013-06-16T23:10:22,0.0 LOVE﻿ IT!!!!!!! ...,0.0 LOVE﻿ IT!!!!!!!!!!!!,24,0,Allison Becker,OCfRSieyIJ0SOyTVEr3bnQ,UCOCfRSieyIJ0SOyTVEr3bnQ
q7H-9GmI93Ir6RbfnHRpckCucdDJgR1c4OcMFEVfGyc,2013-06-16T09:07:51,2013-06-16T09:07:51,The﻿ clip is really ...,The﻿ clip is really stupid,26,0,Iris Rebbers,GlQ9iunsPwd2LkLFcSvr1A,UCGlQ9iunsPwd2LkLFcSvr1A
q7H-9GmI93Je7GJpnb6Pj8lV6ZAwZgJ_Ezty1vTjz8E,2013-06-15T15:03:36,2013-06-15T15:03:36,Surprised nobody﻿ ...,Surprised nobody﻿ is commenting on how "sad" the song is. Although is pretty sad. I can imagine this as the song in a ending of a depressing romance movie. Or the part were the guy gets the girl back.,200,0,Meestanik Onthetube,digy45,UCGVlyUcfbrjIAKFJm29NzTg
q7H-9GmI93LGikuy4O1EBt7ldmkkfCw7hbZxq8U--WI,2013-06-15T10:24:03,2013-06-15T10:24:03,Who else checked ...,Who else checked the volume in the﻿ beginning of this video?,60,0,grimgroove,grimgroove,UCK9nriXWmIvC2116_7674-w
q7H-9GmI93LSoIukvIh-uem5oiBqcJ759yvJhVeW6qw,2013-06-14T12:58:55,2013-06-14T12:58:55,GOOD﻿ TRACK,GOOD﻿ TRACK,11,0,WELLINGTON NICHOLAS,Z38KMP0lxYQU1PxiX0HBkw,UCZ38KMP0lxYQU1PxiX0HBkw
q7H-9GmI93Ld22t1xZB5jaS6LXbmAGbwmEuRxcsGFa0,2013-06-14T06:48:52,2013-06-14T06:48:52,Essay Writing are ...,Essay Writing are the way to express you in a more logical way. If you express your views orally﻿ then you can miss some important points. That's writing an essay is better way than oral presentation. You can also get better your writing skill.,244,0,Jessica Watson,FscTWRIH70dz-z7i6N9aNQ,UCFscTWRIH70dz-z7i6N9aNQ
q7H-9GmI93Lildifu7V3H0qulhmaNm_paXa08kud2ks,2013-06-13T17:09:18,2013-06-13T17:09:18,♥ i﻿ love this song,♥ i﻿ love this song,19,0,S Miqayelyan,Silvok1995,UCmtLLtEmZnQdIeibXImZK8Q
q7H-9GmI93JLNpcXBNVwD2lnbTlQmGCrT21-NAwbKEU,2013-06-13T16:32:19,2013-06-13T16:32:19,It was 6﻿ years ago ...,It was 6﻿ years ago they made this song! :D,43,0,Robert Y,TheYRobert,UC0TLkH9I6P9r68i6jASZsGw
q7H-9GmI93KtsZXUi2FDQvfnU4eI2OSLg2HZJGYYzgw,2013-06-13T16:20:49,2013-06-13T16:20:49,144p is more﻿ rare ...,144p is more﻿ rare :D,21,0,RePzGamez,RePzGamez,UCbqR2ViiDksSCi249Cl4Spg
q7H-9GmI93JnozsJyR7AUsQ4Vk-5440DSx9GWqZnm80,2013-06-12T23:11:18,2013-06-12T23:11:18,dee﻿,dee﻿,4,0,ZombieEater1001,ZombieEater1001,UChLdn6PKFcbHHTXzA_OGoGQ
q7H-9GmI93I2gwbBEGMlhlt1u7DG_c8KCxK4XMfH_w0,2013-06-12T23:08:52,2013-06-12T23:08:52,check out our band  ...,check out our band  HERE﻿ - Xanax,33,0,Here Music,HEREourmusic,UCqQeY6-jqNQEi97eACMsPRQ
q7H-9GmI93Kt2Qb7ohKEPkwJkAB2hqmNPhTvw5GSWAQ,2013-06-11T04:39:43,2013-06-11T04:39:43,The chick stiking ...,The chick stiking out her tongue when she talks﻿ really bothers me.,67,0,GipsyQueen,mikipeppino,UCzil9g7y7jui-eMQnVJwtgw
q7H-9GmI93IXpXaep2M4vtGZNxHqA_8Qj4iNN8njZGI,2013-06-10T05:39:20,2013-06-10T05:39:20,GREAT VIDEO  CHECK﻿ ...,GREAT VIDEO  CHECK﻿ OUT MY﻿ BEATz﻿,34,0,Malibu Beatz,ToughNot2,UC0Jm4h7RIAw21-i4vLzmArg
q7H-9GmI93JiRhHLQUndfh3uFzl93pDzcxdz8E4DWyA,2013-06-10T00:59:01,2013-06-10T00:59:01,Wait that's a﻿ ...,Wait that's a﻿ first  144p???,29,0,Christian Agoncillo,vX5jRrlp46F8GmibpFszHQ,UCvX5jRrlp46F8GmibpFszHQ
q7H-9GmI93LH592678_GV7t7C9DtA_hCgceUFWQZfAE,2013-06-10T00:40:50,2013-06-10T00:40:50,Chaox  anyone ?﻿,Chaox  anyone ?﻿,16,0,oaejgufghtg,oaejgufghtg,UCoOlS-KbfY7JONkEodwP73A
q7H-9GmI93IeGanMORIvrsXH1HHO9GxiPH9-Tws1cC8,2013-06-09T17:32:27,2013-06-09T17:32:27,Timbaland﻿ - ...,Timbaland﻿ - Apologize (feat. One Republic)? no more like One Republic - Apologize (feat. "Eh  Eh  Eh)",103,0,adia sattar,XDcandigurl,UCvEXZ_agCz3KDoyLvr2iDdA
q7H-9GmI93JbDRHGjVSU0tT8oIXH7HMR7wkvE0kau7Y,2013-06-09T03:45:37,2013-06-09T03:45:37,The person that ...,The person that says ''240p.. we meet again.''  We﻿ meet again O_O,66,0,Matanya Holmes,UVhWnTtUP5dKeEvcJOO94Q,UCUVhWnTtUP5dKeEvcJOO94Q
q7H-9GmI93I6m1GSDTb0-MRU0uV1HC_ZH3nJl7G3m9k,2013-06-08T15:37:56,2013-06-08T15:37:56,♥♥♥♥♥♥﻿,♥♥♥♥♥♥﻿,7,0,Lime Fox,hHYidpYLueiRoeskW8HL9g,UChHYidpYLueiRoeskW8HL9g
q7H-9GmI93J-0f0gC9aftTyVs-O5U_8gYnkUBYEYzeo,2013-06-08T11:01:56,2013-06-08T11:01:56,I listen miles away ...,I listen miles away with﻿ my heart thanks,41,0,özlem öztan,IJp6UOhnAIE36KQufaCaGA,UCIJp6UOhnAIE36KQufaCaGA
q7H-9GmI93Le1edldkezh7nC46zhZ6P_MVtsKgzO3UQ,2013-06-08T10:20:36,2013-06-08T10:20:36,Title should﻿ be ...,Title should﻿ be One Republic ft. Timbaland...,46,0,xAlvinJvTx,xAlvinJvTx,UCnPOHxW3NFcDADbQIQLo46A
q7H-9GmI93JBO24nUpUe86gzqM8EW6vI7YVgq8EJAJk,2013-06-08T13:56:42,2013-06-08T13:56:42,I﻿ say the same.,I﻿ say the same.,16,0,CityofAngelsGirl,CityofAngelsGirl,UCuhuiE_Afs_2kLdJRX4h-Bg
q7H-9GmI93Ig-CyIJAiFZEWqYJ8wY6mkuEROTFThLOU,2013-06-07T08:36:26,2013-06-07T08:36:26,teh﻿ best,teh﻿ best,9,0,Shoxrux Abduqosimov,tVw1y3O_imcepeag9l5xIg,UCtVw1y3O_imcepeag9l5xIg
q7H-9GmI93KTe2rb2CMBDdNMSkRSC-YC31oSutnnJHg,2013-06-07T06:53:53,2013-06-07T06:53:53,amazing  no sabía ...,amazing  no sabía que﻿ la cantaba onerepublic :) son lo maximo  ésto si es música.,82,0,Leonel Pozo,iaOYg7BaEy7gxq0SxQOglQ,UCiaOYg7BaEy7gxq0SxQOglQ
q7H-9GmI93JFe5-0_-GQSAfO0ZQ814L1JDAYVk7JZUs,2013-06-05T19:56:59,2013-06-05T19:56:59,first time saw﻿ in ...,first time saw﻿ in 144p o_o,27,0,zuriko1994,zuriko1994,UCKRYU1fxOEf_Jj_-U9llPdw
q7H-9GmI93Kby6cUJHuWEOU-qZBkwnMkBJ8h1dd_fx8,2013-06-06T06:39:07,2013-06-06T06:39:07,Tragic isn't﻿ it....,Tragic isn't﻿ it....,20,0,PartyCrepperTV,PartyCrepperTV,UCGSyO5axtfiOmGcIOprY2oQ
q7H-9GmI93Lsx_Hzz7Bjo4PkAgppfFGHGlUnImo0GII,2013-06-08T01:17:17,2013-06-08T01:17:17,he's just sharing ...,he's just sharing the story of his life and you're making fun of him﻿   uncool dude,83,0,fake7714,fake7714,UCJ3PKhVSIvV3s0RYgw9Kc1Q
q7H-9GmI93JgA1pts8IIbjHJ_-mn5rUxPYEGQVikDPI,2013-06-08T13:49:06,2013-06-08T13:49:06,What﻿ the actual ...,What﻿ the actual fuck are you talking about e.e,47,0,PartyCrepperTV,PartyCrepperTV,UCGSyO5axtfiOmGcIOprY2oQ
q7H-9GmI93Kty87OIBNPbkVhqQardWxIDWGJ1bn-CWI,2013-06-05T12:31:55,2013-06-05T12:31:55,It was uploaded in ...,It was uploaded in 2007  what would you expect﻿ -_-,51,0,TheGamingTeddy,Minecraft24rocks,UCOa75hs9mqvFuUwcFIqfTdw
q7H-9GmI93Ld3cip5QVxr5zHp3dKXahOLrxwBUkRuJM,2013-06-04T20:25:43,2013-06-04T20:25:43,curte ae Joinha ...,curte ae Joinha 2013﻿ amo essa musica,37,0,Renan Lima,hnttttTcXGCXTj4OpZAozQ,UChnttttTcXGCXTj4OpZAozQ
q7H-9GmI93K_YvZvEL9uDNRHNLyk8rzS60zV536PawQ,2013-06-04T14:43:31,2013-06-04T14:43:31,LIKE IF YOU ARE ...,LIKE IF YOU ARE LISTENING AND IN﻿ 2013 :D <3!!!,47,0,Anxhelo beqa,RW3wvajAKPttWhWaqgDrOA,UCRW3wvajAKPttWhWaqgDrOA
q7H-9GmI93Lncy5OnycPByWsok2dGfWh-Ttl_zUzBmk,2013-06-10T18:31:24,2013-06-10T18:31:24,No im listening to﻿ ...,No im listening to﻿ this in year 1 with my iStone,49,0,Reiny1337,Reiny1337,UCRWZy2e_up11fZeEIiRuVKg
q7H-9GmI93LCENqe-CDqhiBSIaWnrPEsTRuiHtuK-SA,2013-06-14T15:25:27,2013-06-14T15:25:27,Nope﻿ I listen to ...,Nope﻿ I listen to it in 2006.,29,0,Tabaskoful,Tabaskoful,UC_MieYhDmboI5LFAZDxI3ow
q7H-9GmI93IuVhbakiqK2qyQzSqEteTjIRg6nZ1qngE,2013-06-16T09:07:43,2013-06-16T09:07:43,Why should I have ...,Why should I have to like﻿ you then..?,38,0,Iris Rebbers,GlQ9iunsPwd2LkLFcSvr1A,UCGlQ9iunsPwd2LkLFcSvr1A
q7H-9GmI93Lu70ZqrRGXSpx-OjQLrLQzdU3VHShJl04,2013-06-04T00:07:00,2013-06-04T00:07:00,90% One Republic   ...,90% One Republic  10%﻿ Timbaland yeah,37,0,MiguelMatti1,MiguelMatti1,UCjACSA0YQvnTzY0KnX4WusA
q7H-9GmI93LWHFWg6tiD_uHm7Z98R5k09BUYzOaMisY,2013-06-03T17:41:57,2013-06-03T17:41:57,oldie but a﻿ goodie ...,oldie but a﻿ goodie :),22,0,SoNa,RainBowSyayyyyy,UC3ekwF5kpun6CVViCb9En2g
q7H-9GmI93LrSaSJrUbeqrjfa0__x80lmBbQLqn02BM,2013-06-03T04:36:51,2013-06-03T04:36:51,that's﻿ right  ...,that's﻿ right  nobody can believe about this quickly. i can tell you one thing  i got nicely shocked when a check came for $300 after I read the emails and did surveys for a week!. its worth a try here: bit.ly\17hgE3B,217,0,BriannaBlust,BriannaBlust,UCiktQJv5s2FoS4V_p_1_RXQ
q7H-9GmI93LOT_JnDtPvLPC_pfHwJvhLnu_4OOHEkPY,2013-06-02T21:42:18,2013-06-02T21:42:18,nice song ﻿,nice song ﻿,11,0,juan luis,LNV98LFYNol7ioxhLmLGJQ,UCLNV98LFYNol7ioxhLmLGJQ
q7H-9GmI93KH4kAz3aSuwyDn8GZtKoCEJrQMUCd-c5o,2013-06-02T00:14:34,2013-06-02T00:14:34,An amazing song  ...,An amazing song  melody and voice!!! :)  I hope you all get a chance to watch my first single/video called "Another Day" please!! Thanks!!﻿,139,0,Darren Cinque,darrencinque,UCZaiN0SihWJ8fiAXdiqpjcw
q7H-9GmI93Iqa3cYG7ikovlxSgTSMuQezMqW9SysfgM,2013-06-01T23:31:41,2013-06-01T23:31:41,One Republic feat ...,One Republic feat Ehhh﻿ Ehhh,28,0,Cire Deit,loliwin222,UCoDYFwX1aDDfcK4EUjLSjOg
q7H-9GmI93IXaSR9758f8CF5ebXVacVhapfal6yPZg4,2013-06-01T23:30:10,2013-06-01T23:30:10,Prepare for a﻿ ...,Prepare for a﻿ comment adventure,32,0,Cire Deit,loliwin222,UCoDYFwX1aDDfcK4EUjLSjOg
q7H-9GmI93INF6GbkYwifl0IiqiUbr4FxiUSuwjbikw,2013-06-01T19:43:58,2013-06-01T19:43:58,I think i ll use ...,I think i ll use this after my brake up to post﻿ it on exgf wall,64,0,Skeletonfinger1,Skeletonfinger1,UCeH99AUaemYDgVdZXsfJSEg
q7H-9GmI93LPs6oL69aDOY1Mipj63S6NDbLFozf-yKE,2013-06-01T16:12:14,2013-06-01T16:12:14,still listening﻿ to ...,still listening﻿ to hit and its fucking 2k13,44,0,TrickshottV2,TrickshottV2,UC_088nuz_F5INziDbwlrgkg
q7H-9GmI93LIga2bUDxUmo6W7Zh9A48mteZUfx9pmx0,2013-06-01T03:59:58,2013-06-01T03:59:58,No it's﻿ not.,No it's﻿ not.,13,0,Lara Bieber,lorrytheangel506432,UCmlCxrs3rwWtxyaSafJtKSg
q7H-9GmI93KqXqGJ96XSShSLoLrls1cBWJ3AgVTEyi4,2013-06-01T03:22:32,2013-06-01T03:22:32,ur﻿ obviously not a ...,ur﻿ obviously not a old youtyber,32,0,persian_514,xXsaTrnkiLlaXx,UCntC5q1NcnZ24FWVTcpHxzA
q7H-9GmI93L1ggbMrLy5TpVGYqyyjUKrtLOGhQxCyzs,2013-06-01T19:22:18,2013-06-01T19:22:18,I think he is﻿ just ...,I think he is﻿ just happy its not 144p...,41,0,TornaghCreations,TornaghCreations,UCKksIOXuFC6QoprYOaA_b3g
q7H-9GmI93Lo2TXdfhvn4ToqLNAZV04NQshemkgvif8,2013-05-31T10:07:51,2013-05-31T10:07:51,Love this song  ...,Love this song  Will never get old. Thankyou to a dear friend for﻿ reminding me of it. <3,89,0,MooMoo Kitteh,KPCROWVrpMStHFrEKmqXYQ,UCKPCROWVrpMStHFrEKmqXYQ
q7H-9GmI93L7vkuJSLw0iNryUGtBijSh2eBUqnNa9ic,2013-05-31T05:23:16,2013-05-31T05:23:16,My sister & I grew ...,My sister & I grew up as the embarrassing bastard kids mistreated by our stepdad﻿ while mom stood by and watched. Both of us are grown and have happy lives now because we always knew that things would get better. But it is never easy even now  & our struggles will be with us forever. I made a﻿ song "Rosabelle" ft. my sister  about those struggles. I'm new to the music scene  but I think most people could appreciate the story behind the song. Please listen and share. Thank you for﻿ the chance.,497,0,Caleb Hart,tqnoCRPehUkKbZJRbVu_kg,UCtqnoCRPehUkKbZJRbVu_kg
q7H-9GmI93IO_rK7Dn-SzNm3E7m4-2Gfkkt-LcJn5AU,2013-05-29T20:58:24,2013-05-29T20:58:24,It's too late  ...,It's too late  you're gonna diee... it's too﻿ laaaate!!,55,0,Watulioprodoxons,Watulioprodoxons,UCFyoZh8zmtrowfuv-KJXjQQ
q7H-9GmI93KB4NFbLSE6q8G6BKcfd67nOyo9VYTOgoQ,2013-05-29T20:05:07,2013-05-29T20:05:07,sigenial ﻿ ...,sigenial ﻿ siiiiiiiiiiiiiiiiiiiiiiiii}+{´<,42,0,Gaby Saucillo,SY48rY64vH-av8GfwEZ8YA,UCSY48rY64vH-av8GfwEZ8YA
q7H-9GmI93LsmDc1v8XgDqRwgTbG1fQoFI1lu6ZoCa8,2013-05-29T06:21:29,2013-05-29T06:21:29,Mildred﻿ :(,Mildred﻿ :(,11,0,dan punk,R0dMVYVY4IHMuO6AWjjH4w,UCR0dMVYVY4IHMuO6AWjjH4w
q7H-9GmI93L4tw4aDV6vMu_aP_dRExMXD1Evp-ez1G4,2013-05-28T23:53:48,2013-05-28T23:53:48,240p... we meet﻿ ...,240p... we meet﻿ again,22,0,The Monster O' Dub,themonsterodub,UCZ_qCqCw1KHOR_yNgZuHizw
q7H-9GmI93LBkE-EUMhd0Z3LWaX-Q6CYpcivcMkdhNs,2013-05-28T15:43:22,2013-05-28T15:43:22,There is no thing ...,There is no thing such a moving star. The only thing thats moving is the earth  the sun and the moon. The sun is﻿ and will stay the only star thats ever going to move:),168,0,Feurigel100,Feurigel100,UCL6ETkVLUNWPw9_eQDaErsQ
q7H-9GmI93J4ShQb_pAwt806jRU4ES_eoTxLCJO6RE8,2013-05-28T16:22:17,2013-05-28T16:22:17,what you've just ...,what you've just said is one of the most insanely idiotic things I have ever heard. At no point in your﻿ rambling  incoherent response were you even close to anything that could be considered a rational thought. Everyone in this room is now dumber for having listened to it. I award you no points  and may God have mercy on your soul,333,0,Everybody05023,Everybody05023,UC28YSrEPpUg20Ysz75H8MFA
q7H-9GmI93JVqFNuUzdZ97U_rYi3tH3zJ8y7XVkW1WY,2013-05-28T17:08:18,2013-05-28T17:08:18,gj on quoting a ...,gj on quoting a movie  you must feel cool.﻿,43,0,Hunter Fite,AbossKitten,UC8A0tJ-OWub6TyywTRG_ZkQ
q7H-9GmI93JA9XYAv18vyRz2Gqlc7TwKmkDGQ6l_Y7M,2013-05-28T21:37:20,2013-05-28T21:37:20,Where exactly is ...,Where exactly is your proof of this? I have scientific fact on my side. What do you have to prove your claim other than you saying childish things. Things like " I'm right because i say i'm right " or is that all you can﻿ do?,225,0,KilexyxZ12,KilexyxZ12,UCH6PWLhW1Nr0DLWZGYkwsMw
q7H-9GmI93LSLZ_idrFDu4gQaMlJ8rnktn_LOb_rspg,2013-05-28T15:32:48,2013-05-28T15:32:48,C'est﻿ juste.... ...,C'est﻿ juste.... fantastique!!!!,32,0,superk00l29,superk00l29,UC1rva4LnesZmalB7aCgZbbg
q7H-9GmI93JGGEF1W9x3XFq4TSfHWdiPJZyE7DkbB0U,2013-05-28T08:56:02,2013-05-28T08:56:02,The﻿ most beautiful ...,The﻿ most beautiful song to hear,32,0,farshan at,farshan0at,UCxFhwRsrv_uZDKiOeySykAw
